datetime,open,high,low,close,symbol
2025-06-17 00:08:33,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:34,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:35,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:36,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:37,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:38,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:39,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:40,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:41,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:42,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:43,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:44,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:45,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:46,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:47,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:48,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:49,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:50,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:51,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:52,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:53,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:54,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:55,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:56,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:57,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:58,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:59,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:09:00,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:01,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:02,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:03,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:04,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:05,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:06,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:07,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:08,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:09,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:10,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:11,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:12,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:13,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:14,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:15,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:16,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:17,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:18,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:19,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:20,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:21,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:22,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:23,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:24,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:25,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:26,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:27,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:28,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:29,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:30,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:31,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:32,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:33,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:34,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:35,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:36,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:37,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:38,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:39,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:40,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:41,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:42,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:43,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:44,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:45,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:46,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:47,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:48,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:49,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:50,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:51,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:52,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:53,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:54,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:55,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:56,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:57,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:58,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:09:59,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:00,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:01,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:02,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:03,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:04,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:05,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:06,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:07,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:08,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:09,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:10,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:11,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:12,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:13,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:14,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:15,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:16,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:17,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:18,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:19,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:20,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:21,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:22,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:23,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:24,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:25,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:26,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:27,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:28,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:29,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:30,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:31,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:32,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:33,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:34,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:35,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:36,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:37,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:38,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:39,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:40,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:41,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:42,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:43,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:44,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:45,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:46,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:47,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:48,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:49,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:50,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:51,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:52,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:53,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:54,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:55,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:56,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:57,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:58,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:11:59,7.177,7.177,7.177,7.177,USD/CNY
2025-06-17 00:29:00,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:01,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:02,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:03,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:04,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:05,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:06,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:07,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:08,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:09,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:10,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:11,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:12,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:13,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:14,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:15,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:16,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:17,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:18,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:19,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:20,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:21,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:22,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:23,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:24,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:25,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:26,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:27,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:28,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:29,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:30,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:31,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:32,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:33,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:34,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:35,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:36,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:37,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:38,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:39,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:40,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:41,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:42,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:43,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:44,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:45,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:46,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:47,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:48,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:49,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:50,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:51,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:52,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:53,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:54,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:55,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:56,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:57,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:58,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:29:59,7.1769,7.1769,7.1769,7.1769,USD/CNY
2025-06-17 00:33:00,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:01,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:02,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:03,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:04,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:05,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:06,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:07,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:08,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:09,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:10,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:11,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:12,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:13,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:14,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:15,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:16,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:17,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:18,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:19,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:20,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:21,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:22,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:23,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:24,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:25,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:26,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:27,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:28,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:29,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:30,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:31,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:32,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:33,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:34,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:35,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:36,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:37,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:38,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:39,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:40,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:41,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:42,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:43,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:44,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:45,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:46,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:47,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:48,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:49,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:50,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:51,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:52,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:53,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:54,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:55,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:56,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:57,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:58,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:33:59,7.1773,7.1773,7.1773,7.1773,USD/CNY
2025-06-17 00:34:00,7.1775,7.1775,7.1775,7.1775,USD/CNY
