datetime,open,high,low,close,symbol
2025-06-16 09:34:00,1.15369,1.15376,1.15357,1.15362,EUR/USD
2025-06-16 09:35:00,1.15372,1.15379,1.15357,1.15368,EUR/USD
2025-06-16 09:36:00,1.15365,1.15373,1.15325,1.15329,EUR/USD
2025-06-16 09:37:00,1.15345,1.15371,1.15338,1.15365,EUR/USD
2025-06-16 09:38:00,1.15366,1.1538,1.15356,1.15373,EUR/USD
2025-06-16 09:39:00,1.15374,1.15385,1.15365,1.15373,EUR/USD
2025-06-16 09:40:00,1.15372,1.15394,1.15366,1.15377,EUR/USD
2025-06-16 09:41:00,1.15382,1.15395,1.15369,1.15378,EUR/USD
2025-06-16 09:42:00,1.15383,1.1539,1.15371,1.15383,EUR/USD
2025-06-16 09:43:00,1.15382,1.15396,1.15368,1.15389,EUR/USD
2025-06-16 09:44:00,1.15389,1.15406,1.15381,1.15387,EUR/USD
2025-06-16 09:45:00,1.15389,1.15395,1.15355,1.15373,EUR/USD
2025-06-16 09:46:00,1.15372,1.15386,1.1536,1.15379,EUR/USD
2025-06-16 09:47:00,1.15378,1.15391,1.15371,1.15382,EUR/USD
2025-06-16 09:48:00,1.15373,1.15387,1.15367,1.15379,EUR/USD
2025-06-16 09:49:00,1.15379,1.15389,1.15368,1.15378,EUR/USD
2025-06-16 09:50:00,1.15373,1.15383,1.15357,1.15366,EUR/USD
2025-06-16 09:51:00,1.15383,1.15393,1.15364,1.15371,EUR/USD
2025-06-16 09:52:00,1.15373,1.15385,1.15365,1.15377,EUR/USD
2025-06-16 09:53:00,1.15383,1.15389,1.15364,1.15372,EUR/USD
2025-06-16 09:54:00,1.15370,1.15382,1.15364,1.15373,EUR/USD
2025-06-16 09:55:00,1.15375,1.1538,1.15364,1.15372,EUR/USD
2025-06-16 09:56:00,1.15368,1.15383,1.15349,1.15376,EUR/USD
2025-06-16 09:57:00,1.15376,1.15384,1.15355,1.15376,EUR/USD
2025-06-16 09:58:00,1.15373,1.15383,1.15359,1.15363,EUR/USD
2025-06-16 09:59:00,1.15368,1.15387,1.15361,1.15379,EUR/USD
2025-06-16 10:00:00,1.15379,1.15385,1.15352,1.15363,EUR/USD
2025-06-16 10:01:00,1.15382,1.15412,1.15375,1.15403,EUR/USD
2025-06-16 10:02:00,1.15402,1.15414,1.1538,1.15388,EUR/USD
2025-06-16 10:03:00,1.15388,1.15395,1.15351,1.15356,EUR/USD
2025-06-16 10:04:00,1.15355,1.15389,1.15349,1.15379,EUR/USD
2025-06-16 10:05:00,1.15379,1.15393,1.15368,1.15383,EUR/USD
2025-06-16 10:06:00,1.15372,1.15394,1.15366,1.15379,EUR/USD
2025-06-16 10:07:00,1.15379,1.15392,1.15363,1.15382,EUR/USD
2025-06-16 10:08:00,1.15383,1.15403,1.15378,1.15392,EUR/USD
2025-06-16 10:09:00,1.15393,1.15405,1.15386,1.15390,EUR/USD
2025-06-16 10:10:00,1.15392,1.15424,1.15387,1.15416,EUR/USD
2025-06-16 10:11:00,1.15416,1.15426,1.15405,1.15414,EUR/USD
2025-06-16 10:12:00,1.1543,1.15454,1.15421,1.15444,EUR/USD
2025-06-16 10:13:00,1.15443,1.15449,1.15431,1.15437,EUR/USD
2025-06-16 10:14:00,1.15444,1.15448,1.15421,1.15427,EUR/USD
2025-06-16 10:15:00,1.15412,1.15424,1.15402,1.15406,EUR/USD
2025-06-16 10:16:00,1.15409,1.15419,1.15403,1.15407,EUR/USD
2025-06-16 10:17:00,1.15397,1.15404,1.15389,1.15396,EUR/USD
2025-06-16 10:18:00,1.15396,1.15402,1.15368,1.15379,EUR/USD
2025-06-16 10:19:00,1.15383,1.15387,1.15369,1.15373,EUR/USD
2025-06-16 10:20:00,1.15376,1.15386,1.15353,1.15382,EUR/USD
2025-06-16 10:21:00,1.15383,1.15396,1.15378,1.15386,EUR/USD
2025-06-16 10:22:00,1.15397,1.15413,1.15383,1.15406,EUR/USD
2025-06-16 10:23:00,1.15410,1.15448,1.15398,1.15440,EUR/USD
2025-06-16 10:24:00,1.15443,1.15449,1.15432,1.15444,EUR/USD
2025-06-16 10:25:00,1.15443,1.15461,1.15436,1.15457,EUR/USD
2025-06-16 10:26:00,1.15453,1.15474,1.15432,1.15437,EUR/USD
2025-06-16 10:27:00,1.15437,1.15444,1.15416,1.15420,EUR/USD
2025-06-16 10:28:00,1.15417,1.15425,1.15403,1.15412,EUR/USD
2025-06-16 10:29:00,1.15410,1.15415,1.15395,1.15406,EUR/USD
2025-06-16 10:30:00,1.15407,1.15439,1.15402,1.15420,EUR/USD
2025-06-16 10:31:00,1.15430,1.15435,1.15406,1.15410,EUR/USD
2025-06-16 10:32:00,1.15406,1.15426,1.15402,1.15416,EUR/USD
2025-06-16 10:33:00,1.15403,1.15414,1.1539,1.15396,EUR/USD
2025-06-16 10:34:00,1.15396,1.15422,1.1539,1.15417,EUR/USD
2025-06-16 10:35:00,1.15421,1.15441,1.15416,1.15430,EUR/USD
2025-06-16 10:36:00,1.15430,1.15438,1.15414,1.15423,EUR/USD
2025-06-16 10:37:00,1.15421,1.1544,1.15412,1.15434,EUR/USD
2025-06-16 10:38:00,1.15426,1.15436,1.15414,1.15424,EUR/USD
2025-06-16 10:39:00,1.15420,1.15433,1.15411,1.15417,EUR/USD
2025-06-16 10:40:00,1.15416,1.15426,1.15406,1.15413,EUR/USD
2025-06-16 10:41:00,1.15412,1.15418,1.15399,1.15406,EUR/USD
2025-06-16 10:42:00,1.15403,1.1541,1.15391,1.15406,EUR/USD
2025-06-16 10:43:00,1.15404,1.1541,1.15394,1.15399,EUR/USD
2025-06-16 10:44:00,1.15394,1.15402,1.15376,1.1539,EUR/USD
2025-06-16 10:45:00,1.15386,1.1539,1.15372,1.15379,EUR/USD
2025-06-16 10:46:00,1.15376,1.15387,1.15369,1.15376,EUR/USD
2025-06-16 10:47:00,1.15375,1.15382,1.15364,1.15370,EUR/USD
2025-06-16 10:48:00,1.15368,1.15389,1.15362,1.15372,EUR/USD
2025-06-16 10:49:00,1.15368,1.15379,1.15358,1.15365,EUR/USD
2025-06-16 10:50:00,1.15368,1.15373,1.15348,1.15355,EUR/USD
2025-06-16 10:51:00,1.15352,1.15356,1.15304,1.15314,EUR/USD
2025-06-16 10:52:00,1.15312,1.15335,1.15305,1.15311,EUR/USD
2025-06-16 10:53:00,1.15315,1.15328,1.15307,1.15318,EUR/USD
2025-06-16 10:54:00,1.15322,1.15346,1.15317,1.15342,EUR/USD
2025-06-16 10:55:00,1.15341,1.15346,1.15315,1.15331,EUR/USD
2025-06-16 10:56:00,1.15325,1.15331,1.15313,1.15319,EUR/USD
2025-06-16 10:57:00,1.15332,1.15336,1.15317,1.15328,EUR/USD
2025-06-16 10:58:00,1.15335,1.1535,1.15329,1.15342,EUR/USD
2025-06-16 10:59:00,1.15345,1.1536,1.15337,1.15356,EUR/USD
2025-06-16 11:00:00,1.15342,1.15357,1.15323,1.15341,EUR/USD
2025-06-16 11:01:00,1.15345,1.15366,1.15341,1.15356,EUR/USD
2025-06-16 11:02:00,1.15360,1.15375,1.15351,1.15359,EUR/USD
2025-06-16 11:03:00,1.15366,1.154,1.15362,1.15376,EUR/USD
2025-06-16 11:04:00,1.15377,1.15395,1.15369,1.15390,EUR/USD
2025-06-16 11:05:00,1.15406,1.1541,1.1539,1.15399,EUR/USD
2025-06-16 11:06:00,1.15399,1.15404,1.15352,1.15356,EUR/USD
2025-06-16 11:07:00,1.15355,1.1536,1.15333,1.15339,EUR/USD
2025-06-16 11:08:00,1.15339,1.15349,1.15317,1.15331,EUR/USD
2025-06-16 11:09:00,1.15344,1.15364,1.15334,1.15339,EUR/USD
2025-06-16 11:10:00,1.15338,1.15353,1.15332,1.15345,EUR/USD
2025-06-16 11:11:00,1.15343,1.1536,1.15339,1.15356,EUR/USD
2025-06-16 11:12:00,1.15351,1.15365,1.15345,1.15360,EUR/USD
2025-06-16 11:13:00,1.15359,1.15374,1.1535,1.15365,EUR/USD
2025-06-16 11:14:00,1.15369,1.15391,1.15364,1.15383,EUR/USD
2025-06-16 11:15:00,1.15386,1.15393,1.15371,1.15382,EUR/USD
2025-06-16 11:16:00,1.15380,1.15392,1.15372,1.15376,EUR/USD
2025-06-16 11:17:00,1.15380,1.15413,1.15369,1.15373,EUR/USD
2025-06-16 11:18:00,1.15375,1.15389,1.15368,1.15376,EUR/USD
2025-06-16 11:19:00,1.15380,1.15396,1.15375,1.15389,EUR/USD
2025-06-16 11:20:00,1.15389,1.15416,1.15385,1.15410,EUR/USD
2025-06-16 11:21:00,1.15393,1.154,1.15375,1.15380,EUR/USD
2025-06-16 11:22:00,1.15385,1.15404,1.15377,1.15392,EUR/USD
2025-06-16 11:23:00,1.15389,1.15402,1.15383,1.15387,EUR/USD
2025-06-16 11:24:00,1.15383,1.15388,1.15376,1.15380,EUR/USD
2025-06-16 11:25:00,1.15382,1.15387,1.15356,1.15375,EUR/USD
2025-06-16 11:26:00,1.15373,1.15379,1.15355,1.15365,EUR/USD
2025-06-16 11:27:00,1.15369,1.15376,1.15354,1.15372,EUR/USD
2025-06-16 11:28:00,1.15370,1.15386,1.15365,1.15379,EUR/USD
2025-06-16 11:29:00,1.15383,1.15388,1.15372,1.15376,EUR/USD
2025-06-16 11:30:00,1.15379,1.15421,1.15369,1.15407,EUR/USD
2025-06-16 11:31:00,1.15408,1.15435,1.15391,1.15426,EUR/USD
2025-06-16 11:32:00,1.15436,1.15449,1.15422,1.15427,EUR/USD
2025-06-16 11:33:00,1.15427,1.15433,1.15397,1.15413,EUR/USD
2025-06-16 11:34:00,1.15414,1.15438,1.15403,1.15409,EUR/USD
2025-06-16 11:35:00,1.15410,1.15417,1.15341,1.15358,EUR/USD
2025-06-16 11:36:00,1.15356,1.15362,1.15321,1.15331,EUR/USD
2025-06-16 11:37:00,1.15335,1.15359,1.15323,1.15352,EUR/USD
2025-06-16 11:38:00,1.15355,1.15375,1.15349,1.15356,EUR/USD
2025-06-16 11:39:00,1.15355,1.15375,1.15348,1.15366,EUR/USD
2025-06-16 11:40:00,1.15368,1.15376,1.15353,1.15366,EUR/USD
2025-06-16 11:41:00,1.15365,1.15374,1.15337,1.15342,EUR/USD
2025-06-16 11:42:00,1.15335,1.15352,1.15325,1.15348,EUR/USD
2025-06-16 11:43:00,1.15351,1.15372,1.15348,1.15365,EUR/USD
2025-06-16 11:44:00,1.15366,1.15377,1.15355,1.15369,EUR/USD
2025-06-16 11:45:00,1.15370,1.15381,1.15366,1.15376,EUR/USD
2025-06-16 11:46:00,1.15390,1.154,1.15378,1.15389,EUR/USD
2025-06-16 11:47:00,1.15389,1.15398,1.15358,1.15369,EUR/USD
2025-06-16 11:48:00,1.15369,1.15373,1.15349,1.15366,EUR/USD
2025-06-16 11:49:00,1.15366,1.1537,1.1535,1.15359,EUR/USD
2025-06-16 11:50:00,1.15360,1.1539,1.15355,1.15376,EUR/USD
2025-06-16 11:51:00,1.15379,1.15383,1.15348,1.15352,EUR/USD
2025-06-16 11:52:00,1.15349,1.15361,1.15338,1.15348,EUR/USD
2025-06-16 11:53:00,1.15349,1.15363,1.15332,1.15338,EUR/USD
2025-06-16 11:54:00,1.15336,1.15348,1.1533,1.15335,EUR/USD
2025-06-16 11:55:00,1.15336,1.15362,1.15332,1.15355,EUR/USD
2025-06-16 11:56:00,1.15356,1.15364,1.15327,1.15335,EUR/USD
2025-06-16 11:57:00,1.15335,1.15344,1.15323,1.15328,EUR/USD
2025-06-16 11:58:00,1.15328,1.15334,1.15315,1.15329,EUR/USD
2025-06-16 11:59:00,1.15328,1.15334,1.15317,1.15322,EUR/USD
2025-06-16 12:00:00,1.15325,1.15337,1.15305,1.15315,EUR/USD
2025-06-16 12:01:00,1.15314,1.15325,1.15306,1.15319,EUR/USD
2025-06-16 12:02:00,1.15321,1.15335,1.15299,1.15305,EUR/USD
2025-06-16 12:03:00,1.15305,1.15319,1.15295,1.15299,EUR/USD
2025-06-16 12:04:00,1.15301,1.15322,1.15289,1.15316,EUR/USD
2025-06-16 12:05:00,1.15311,1.15316,1.15291,1.15297,EUR/USD
2025-06-16 12:06:00,1.15304,1.15316,1.15258,1.15270,EUR/USD
2025-06-16 12:07:00,1.15274,1.15321,1.15265,1.15314,EUR/USD
2025-06-16 12:08:00,1.15315,1.15346,1.1531,1.15335,EUR/USD
2025-06-16 12:09:00,1.15335,1.15341,1.15321,1.15328,EUR/USD
2025-06-16 12:10:00,1.15325,1.15349,1.1532,1.15339,EUR/USD
2025-06-16 12:11:00,1.15338,1.15355,1.15332,1.15351,EUR/USD
2025-06-16 12:12:00,1.15349,1.15355,1.15334,1.15345,EUR/USD
2025-06-16 12:13:00,1.15343,1.15351,1.15329,1.15335,EUR/USD
2025-06-16 12:14:00,1.15335,1.1534,1.1532,1.15326,EUR/USD
2025-06-16 12:15:00,1.15326,1.15333,1.15305,1.15315,EUR/USD
2025-06-16 12:16:00,1.15315,1.1533,1.15308,1.15318,EUR/USD
2025-06-16 12:17:00,1.15321,1.15331,1.1531,1.15326,EUR/USD
2025-06-16 12:18:00,1.15325,1.15335,1.15311,1.15329,EUR/USD
2025-06-16 12:19:00,1.15336,1.15355,1.15329,1.15342,EUR/USD
2025-06-16 12:20:00,1.15339,1.15362,1.1533,1.15355,EUR/USD
2025-06-16 12:21:00,1.15353,1.15368,1.1534,1.15356,EUR/USD
2025-06-16 12:22:00,1.15355,1.15362,1.15341,1.15351,EUR/USD
2025-06-16 12:23:00,1.15352,1.15365,1.15338,1.15351,EUR/USD
2025-06-16 12:24:00,1.15345,1.15362,1.15341,1.15356,EUR/USD
2025-06-16 12:25:00,1.15355,1.15363,1.15343,1.15352,EUR/USD
2025-06-16 12:26:00,1.15355,1.15366,1.15347,1.15356,EUR/USD
2025-06-16 12:27:00,1.15353,1.15359,1.15327,1.15338,EUR/USD
2025-06-16 12:28:00,1.15339,1.15344,1.15324,1.15329,EUR/USD
2025-06-16 12:29:00,1.15325,1.15335,1.15309,1.15319,EUR/USD
2025-06-16 12:30:00,1.15316,1.15326,1.15306,1.15311,EUR/USD
2025-06-16 12:31:00,1.15311,1.15329,1.15306,1.15324,EUR/USD
2025-06-16 12:32:00,1.15318,1.1533,1.15309,1.15321,EUR/USD
2025-06-16 12:33:00,1.15321,1.1533,1.15306,1.15318,EUR/USD
2025-06-16 12:34:00,1.15315,1.15323,1.15305,1.15312,EUR/USD
2025-06-16 12:35:00,1.15313,1.15322,1.15301,1.15309,EUR/USD
2025-06-16 12:36:00,1.15311,1.15317,1.15303,1.15308,EUR/USD
2025-06-16 12:37:00,1.15295,1.15332,1.15285,1.15328,EUR/USD
2025-06-16 12:38:00,1.15328,1.15337,1.15321,1.15328,EUR/USD
2025-06-16 12:39:00,1.15325,1.15333,1.15314,1.15319,EUR/USD
2025-06-16 12:40:00,1.15322,1.15338,1.15317,1.15328,EUR/USD
2025-06-16 12:41:00,1.15328,1.15332,1.15314,1.15322,EUR/USD
2025-06-16 12:42:00,1.15315,1.15316,1.153,1.15305,EUR/USD
2025-06-16 12:43:00,1.15301,1.15322,1.15294,1.15315,EUR/USD
2025-06-16 12:44:00,1.15319,1.1533,1.15315,1.15321,EUR/USD
2025-06-16 12:45:00,1.15319,1.15329,1.15305,1.15309,EUR/USD
2025-06-16 12:46:00,1.15311,1.15319,1.15306,1.15311,EUR/USD
2025-06-16 12:47:00,1.15302,1.1533,1.15298,1.15325,EUR/USD
2025-06-16 12:48:00,1.15329,1.15346,1.15322,1.15342,EUR/USD
2025-06-16 12:49:00,1.15341,1.15345,1.15322,1.15332,EUR/USD
2025-06-16 12:50:00,1.15332,1.15341,1.15326,1.15335,EUR/USD
2025-06-16 12:51:00,1.15336,1.15366,1.15331,1.15360,EUR/USD
2025-06-16 12:52:00,1.15358,1.15362,1.15337,1.15349,EUR/USD
2025-06-16 12:53:00,1.1535,1.15361,1.15323,1.15329,EUR/USD
2025-06-16 12:54:00,1.15331,1.15352,1.15325,1.15345,EUR/USD
2025-06-16 12:55:00,1.15343,1.15353,1.15318,1.15324,EUR/USD
2025-06-16 12:56:00,1.15326,1.1533,1.15306,1.15315,EUR/USD
2025-06-16 12:57:00,1.15318,1.15324,1.15306,1.15316,EUR/USD
2025-06-16 12:58:00,1.15307,1.15311,1.15286,1.15298,EUR/USD
2025-06-16 12:59:00,1.15295,1.1531,1.1529,1.15305,EUR/USD
2025-06-16 13:00:00,1.15304,1.15315,1.15295,1.15301,EUR/USD
2025-06-16 13:01:00,1.15304,1.15309,1.15294,1.15298,EUR/USD
2025-06-16 13:02:00,1.15299,1.15304,1.15289,1.15295,EUR/USD
2025-06-16 13:03:00,1.15291,1.15308,1.15287,1.15302,EUR/USD
2025-06-16 13:04:00,1.15301,1.15323,1.1529,1.15314,EUR/USD
2025-06-16 13:05:00,1.15318,1.15344,1.15313,1.15335,EUR/USD
2025-06-16 13:06:00,1.15333,1.15356,1.15327,1.15345,EUR/USD
2025-06-16 13:07:00,1.15344,1.15355,1.15333,1.15345,EUR/USD
2025-06-16 13:08:00,1.15342,1.1535,1.15316,1.15324,EUR/USD
2025-06-16 13:09:00,1.15325,1.15333,1.15298,1.15304,EUR/USD
2025-06-16 13:10:00,1.15302,1.15308,1.15281,1.15288,EUR/USD
2025-06-16 13:11:00,1.15288,1.15298,1.15281,1.15294,EUR/USD
2025-06-16 13:12:00,1.15298,1.15307,1.15266,1.15271,EUR/USD
2025-06-16 13:13:00,1.15271,1.15298,1.15266,1.15292,EUR/USD
2025-06-16 13:14:00,1.15295,1.15299,1.15282,1.15291,EUR/USD
2025-06-16 13:15:00,1.15293,1.15298,1.15279,1.15285,EUR/USD
2025-06-16 13:16:00,1.15284,1.1529,1.15273,1.15285,EUR/USD
2025-06-16 13:17:00,1.15284,1.15291,1.15268,1.15278,EUR/USD
2025-06-16 13:18:00,1.15280,1.15287,1.1527,1.15280,EUR/USD
2025-06-16 13:19:00,1.15281,1.15286,1.15255,1.15261,EUR/USD
2025-06-16 13:20:00,1.15258,1.15263,1.15232,1.15250,EUR/USD
2025-06-16 13:21:00,1.15254,1.15278,1.1525,1.15274,EUR/USD
2025-06-16 13:22:00,1.15277,1.15295,1.1527,1.15280,EUR/USD
2025-06-16 13:23:00,1.15287,1.15306,1.15281,1.15301,EUR/USD
2025-06-16 13:24:00,1.15301,1.15308,1.15287,1.15295,EUR/USD
2025-06-16 13:25:00,1.15297,1.15312,1.15292,1.15305,EUR/USD
2025-06-16 13:26:00,1.15307,1.15314,1.153,1.15308,EUR/USD
2025-06-16 13:27:00,1.15305,1.15324,1.15293,1.15318,EUR/USD
2025-06-16 13:28:00,1.15316,1.15325,1.15305,1.15321,EUR/USD
2025-06-16 13:29:00,1.15322,1.1533,1.15303,1.15315,EUR/USD
2025-06-16 13:30:00,1.15314,1.15318,1.15293,1.15298,EUR/USD
2025-06-16 13:31:00,1.15294,1.15318,1.15289,1.15308,EUR/USD
2025-06-16 13:32:00,1.15308,1.15328,1.15303,1.15321,EUR/USD
2025-06-16 13:33:00,1.15319,1.15336,1.1531,1.15328,EUR/USD
2025-06-16 13:34:00,1.15327,1.15333,1.15312,1.15318,EUR/USD
2025-06-16 13:35:00,1.15316,1.15335,1.15311,1.15328,EUR/USD
2025-06-16 13:36:00,1.15332,1.15337,1.15311,1.15321,EUR/USD
2025-06-16 13:37:00,1.15319,1.15325,1.15297,1.15304,EUR/USD
2025-06-16 13:38:00,1.15307,1.15311,1.153,1.15305,EUR/USD
2025-06-16 13:39:00,1.15304,1.1531,1.1528,1.15285,EUR/USD
2025-06-16 13:40:00,1.15288,1.153,1.15279,1.15287,EUR/USD
2025-06-16 13:41:00,1.15282,1.15301,1.15278,1.15297,EUR/USD
2025-06-16 13:42:00,1.15295,1.15307,1.15291,1.15301,EUR/USD
2025-06-16 13:43:00,1.15301,1.15314,1.15284,1.15292,EUR/USD
2025-06-16 13:44:00,1.15294,1.153,1.1528,1.15290,EUR/USD
2025-06-16 13:45:00,1.15288,1.15295,1.15276,1.15282,EUR/USD
2025-06-16 13:46:00,1.15288,1.15301,1.15282,1.15295,EUR/USD
2025-06-16 13:47:00,1.15295,1.15301,1.15274,1.15280,EUR/USD
2025-06-16 13:48:00,1.15278,1.15284,1.1526,1.15264,EUR/USD
2025-06-16 13:49:00,1.15267,1.15274,1.15263,1.15268,EUR/USD
2025-06-16 13:50:00,1.15265,1.15289,1.15261,1.15282,EUR/USD
2025-06-16 13:51:00,1.15288,1.15293,1.15272,1.15278,EUR/USD
2025-06-16 13:52:00,1.15277,1.15293,1.15271,1.15281,EUR/USD
2025-06-16 13:53:00,1.15277,1.15285,1.15259,1.15270,EUR/USD
2025-06-16 13:54:00,1.15271,1.15278,1.15264,1.15270,EUR/USD
2025-06-16 13:55:00,1.15264,1.15269,1.15248,1.15257,EUR/USD
2025-06-16 13:56:00,1.15254,1.15274,1.15247,1.15267,EUR/USD
2025-06-16 13:57:00,1.15267,1.15276,1.15255,1.15267,EUR/USD
2025-06-16 13:58:00,1.15268,1.15281,1.15263,1.15274,EUR/USD
2025-06-16 13:59:00,1.15274,1.15283,1.15265,1.15278,EUR/USD
2025-06-16 14:00:00,1.15274,1.15299,1.15269,1.15292,EUR/USD
2025-06-16 14:01:00,1.15297,1.15303,1.15288,1.15295,EUR/USD
2025-06-16 14:02:00,1.15295,1.15304,1.15289,1.15298,EUR/USD
2025-06-16 14:03:00,1.15299,1.15307,1.15289,1.15301,EUR/USD
2025-06-16 14:04:00,1.15299,1.15316,1.15294,1.15309,EUR/USD
2025-06-16 14:05:00,1.15308,1.15313,1.15297,1.15302,EUR/USD
2025-06-16 14:06:00,1.15301,1.15307,1.15285,1.15297,EUR/USD
2025-06-16 14:07:00,1.15301,1.15312,1.15296,1.15307,EUR/USD
2025-06-16 14:08:00,1.15308,1.15316,1.15298,1.15311,EUR/USD
2025-06-16 14:09:00,1.15312,1.15319,1.15284,1.15290,EUR/USD
2025-06-16 14:10:00,1.15301,1.15335,1.15288,1.15315,EUR/USD
2025-06-16 14:11:00,1.15314,1.15328,1.15306,1.15321,EUR/USD
2025-06-16 14:12:00,1.15319,1.15335,1.15313,1.15329,EUR/USD
2025-06-16 14:13:00,1.15332,1.15345,1.15326,1.15339,EUR/USD
2025-06-16 14:14:00,1.15335,1.15339,1.15315,1.15321,EUR/USD
2025-06-16 14:15:00,1.15318,1.15328,1.15312,1.15321,EUR/USD
2025-06-16 14:16:00,1.15323,1.15336,1.1532,1.15325,EUR/USD
2025-06-16 14:17:00,1.15328,1.15337,1.15322,1.15332,EUR/USD
2025-06-16 14:18:00,1.15339,1.15344,1.15329,1.15333,EUR/USD
2025-06-16 14:19:00,1.15332,1.15339,1.15314,1.15322,EUR/USD
2025-06-16 14:20:00,1.15319,1.15332,1.15313,1.15326,EUR/USD
2025-06-16 14:21:00,1.15331,1.15337,1.15319,1.15329,EUR/USD
2025-06-16 14:22:00,1.15332,1.15341,1.15327,1.15332,EUR/USD
2025-06-16 14:23:00,1.15332,1.15343,1.15326,1.15336,EUR/USD
2025-06-16 14:24:00,1.15335,1.1534,1.15324,1.15328,EUR/USD
2025-06-16 14:25:00,1.15329,1.15341,1.15321,1.15335,EUR/USD
2025-06-16 14:26:00,1.15336,1.1536,1.15332,1.15351,EUR/USD
2025-06-16 14:27:00,1.15349,1.15366,1.15346,1.15359,EUR/USD
2025-06-16 14:28:00,1.15358,1.15364,1.15349,1.15352,EUR/USD
2025-06-16 14:29:00,1.15352,1.15359,1.15343,1.15346,EUR/USD
2025-06-16 14:30:00,1.15347,1.15356,1.15343,1.15353,EUR/USD
2025-06-16 14:31:00,1.15352,1.15362,1.15347,1.15352,EUR/USD
2025-06-16 14:32:00,1.15359,1.15363,1.15353,1.15358,EUR/USD
2025-06-16 14:33:00,1.15356,1.15366,1.15351,1.15363,EUR/USD
2025-06-16 14:34:00,1.15364,1.15375,1.15361,1.15369,EUR/USD
2025-06-16 14:35:00,1.15368,1.15372,1.15364,1.15368,EUR/USD
2025-06-16 14:36:00,1.15366,1.15369,1.15344,1.15351,EUR/USD
2025-06-16 14:37:00,1.1535,1.15353,1.1534,1.15344,EUR/USD
2025-06-16 14:38:00,1.15339,1.15347,1.15332,1.15337,EUR/USD
2025-06-16 14:39:00,1.15346,1.1536,1.1534,1.15356,EUR/USD
2025-06-16 14:40:00,1.15355,1.15359,1.15337,1.1534,EUR/USD
2025-06-16 14:41:00,1.15339,1.15355,1.15336,1.15341,EUR/USD
2025-06-16 14:42:00,1.1534,1.15347,1.15331,1.15341,EUR/USD
2025-06-16 14:43:00,1.15349,1.15355,1.15345,1.15351,EUR/USD
2025-06-16 14:44:00,1.15361,1.15364,1.15344,1.15348,EUR/USD
2025-06-16 14:45:00,1.15352,1.15355,1.1534,1.15343,EUR/USD
2025-06-16 14:46:00,1.15341,1.15351,1.15335,1.1534,EUR/USD
2025-06-16 14:47:00,1.15343,1.15349,1.15337,1.15344,EUR/USD
2025-06-16 14:48:00,1.15343,1.15352,1.15339,1.15344,EUR/USD
2025-06-16 14:49:00,1.15348,1.15361,1.15338,1.15342,EUR/USD
