datetime,open,high,low,close,symbol
2025-06-17 00:28:00,1.16080,1.16105,1.16075,1.16095,EUR/USD
2025-06-17 00:29:00,1.16085,1.16092,1.1607,1.16077,EUR/USD
2025-06-17 00:30:00,1.16074,1.16117,1.16066,1.16112,EUR/USD
2025-06-17 00:31:00,1.16115,1.16124,1.16057,1.16065,EUR/USD
2025-06-17 00:32:00,1.16071,1.16101,1.16056,1.16095,EUR/USD
2025-06-17 00:33:00,1.16097,1.16126,1.1609,1.16116,EUR/USD
2025-06-17 00:34:00,1.16081,1.16099,1.16062,1.16075,EUR/USD
2025-06-17 00:35:00,1.16074,1.16091,1.16053,1.16075,EUR/USD
2025-06-17 00:36:00,1.16098,1.16117,1.16071,1.16088,EUR/USD
2025-06-17 00:37:00,1.16085,1.16104,1.16052,1.16057,EUR/USD
2025-06-17 00:38:00,1.16060,1.16087,1.16055,1.16065,EUR/USD
2025-06-17 00:39:00,1.16066,1.16081,1.16058,1.16075,EUR/USD
2025-06-17 00:40:00,1.16071,1.1608,1.16051,1.16056,EUR/USD
2025-06-17 00:41:00,1.16057,1.16062,1.16021,1.16028,EUR/USD
2025-06-17 00:42:00,1.16029,1.16038,1.15965,1.15970,EUR/USD
2025-06-17 00:43:00,1.15972,1.15985,1.15947,1.15976,EUR/USD
2025-06-17 00:44:00,1.1597,1.15975,1.15943,1.15953,EUR/USD
2025-06-17 00:45:00,1.15955,1.15966,1.15938,1.15955,EUR/USD
2025-06-17 00:46:00,1.15953,1.15958,1.15919,1.15925,EUR/USD
2025-06-17 00:47:00,1.15915,1.15922,1.15891,1.15907,EUR/USD
2025-06-17 00:48:00,1.1592,1.15948,1.15916,1.15924,EUR/USD
2025-06-17 00:49:00,1.15925,1.15942,1.15904,1.15922,EUR/USD
2025-06-17 00:50:00,1.15922,1.15971,1.15917,1.15966,EUR/USD
2025-06-17 00:51:00,1.15963,1.15972,1.15952,1.15963,EUR/USD
2025-06-17 00:52:00,1.15976,1.15984,1.15947,1.15952,EUR/USD
2025-06-17 00:53:00,1.15945,1.15957,1.1593,1.15939,EUR/USD
2025-06-17 00:54:00,1.15949,1.1596,1.15925,1.15935,EUR/USD
2025-06-17 00:55:00,1.15933,1.1595,1.15921,1.15925,EUR/USD
2025-06-17 00:56:00,1.15925,1.15937,1.15916,1.15929,EUR/USD
2025-06-17 00:57:00,1.15931,1.15938,1.1591,1.15919,EUR/USD
2025-06-17 00:58:00,1.15936,1.15942,1.15919,1.15929,EUR/USD
2025-06-17 00:59:00,1.15932,1.15944,1.15923,1.15926,EUR/USD
2025-06-17 01:00:00,1.15914,1.15927,1.15898,1.15902,EUR/USD
2025-06-17 01:01:00,1.15898,1.15913,1.15889,1.15901,EUR/USD
2025-06-17 01:02:00,1.159,1.15927,1.15896,1.1591,EUR/USD
2025-06-17 01:03:00,1.15909,1.15914,1.15883,1.15905,EUR/USD
2025-06-17 01:04:00,1.15905,1.15936,1.15896,1.15931,EUR/USD
2025-06-17 01:05:00,1.15928,1.15953,1.15925,1.15933,EUR/USD
2025-06-17 01:06:00,1.15924,1.1593,1.15911,1.15924,EUR/USD
2025-06-17 01:07:00,1.15932,1.15936,1.15914,1.15928,EUR/USD
2025-06-17 01:08:00,1.15928,1.15935,1.15901,1.15908,EUR/USD
2025-06-17 01:09:00,1.15905,1.15926,1.1589,1.15921,EUR/USD
2025-06-17 01:10:00,1.15922,1.1593,1.15897,1.15907,EUR/USD
2025-06-17 01:11:00,1.15908,1.15912,1.15865,1.15870,EUR/USD
2025-06-17 01:12:00,1.15874,1.15881,1.15861,1.15865,EUR/USD
2025-06-17 01:13:00,1.15882,1.15896,1.15872,1.15888,EUR/USD
2025-06-17 01:14:00,1.15885,1.15906,1.15878,1.15901,EUR/USD
2025-06-17 01:15:00,1.15899,1.15906,1.15883,1.15890,EUR/USD
2025-06-17 01:16:00,1.15889,1.15892,1.15866,1.15875,EUR/USD
2025-06-17 01:17:00,1.1587,1.15875,1.15859,1.15866,EUR/USD
2025-06-17 01:18:00,1.15863,1.15869,1.15829,1.15840,EUR/USD
2025-06-17 01:19:00,1.15829,1.15834,1.15812,1.15828,EUR/USD
2025-06-17 01:20:00,1.15829,1.1585,1.15824,1.15829,EUR/USD
2025-06-17 01:21:00,1.1583,1.15876,1.15827,1.15863,EUR/USD
2025-06-17 01:22:00,1.1586,1.15883,1.15848,1.15861,EUR/USD
2025-06-17 01:23:00,1.15884,1.15888,1.15857,1.15876,EUR/USD
2025-06-17 01:24:00,1.15872,1.15885,1.15868,1.15877,EUR/USD
2025-06-17 01:25:00,1.15884,1.15899,1.15854,1.15882,EUR/USD
2025-06-17 01:26:00,1.15881,1.15887,1.15857,1.15861,EUR/USD
2025-06-17 01:27:00,1.15857,1.15886,1.15843,1.15881,EUR/USD
2025-06-17 01:28:00,1.15881,1.15894,1.1587,1.15884,EUR/USD
2025-06-17 01:29:00,1.15894,1.15903,1.15885,1.15892,EUR/USD
2025-06-17 01:30:00,1.15898,1.15917,1.15888,1.15907,EUR/USD
2025-06-17 01:31:00,1.15891,1.15913,1.15886,1.15905,EUR/USD
2025-06-17 01:32:00,1.15902,1.15917,1.1589,1.15904,EUR/USD
2025-06-17 01:33:00,1.15902,1.15907,1.15853,1.15864,EUR/USD
2025-06-17 01:34:00,1.15846,1.15855,1.158,1.15812,EUR/USD
2025-06-17 01:35:00,1.15823,1.15839,1.15812,1.15833,EUR/USD
2025-06-17 01:36:00,1.15823,1.15831,1.15817,1.15823,EUR/USD
2025-06-17 01:37:00,1.15816,1.15834,1.1581,1.15820,EUR/USD
2025-06-17 01:38:00,1.15821,1.1584,1.15816,1.15820,EUR/USD
2025-06-17 01:39:00,1.15823,1.15851,1.15818,1.15844,EUR/USD
2025-06-17 01:40:00,1.15850,1.15859,1.15836,1.15839,EUR/USD
2025-06-17 01:41:00,1.15841,1.15853,1.15837,1.15846,EUR/USD
2025-06-17 01:42:00,1.15861,1.15868,1.15849,1.15857,EUR/USD
2025-06-17 01:43:00,1.15864,1.15872,1.15854,1.15864,EUR/USD
2025-06-17 01:44:00,1.15865,1.15871,1.1584,1.15844,EUR/USD
2025-06-17 01:45:00,1.15851,1.15861,1.15824,1.15844,EUR/USD
2025-06-17 01:46:00,1.15846,1.15866,1.15837,1.15861,EUR/USD
2025-06-17 01:47:00,1.15858,1.15866,1.15843,1.15847,EUR/USD
2025-06-17 01:48:00,1.15850,1.15857,1.15837,1.15846,EUR/USD
2025-06-17 01:49:00,1.15854,1.15865,1.15836,1.15840,EUR/USD
2025-06-17 01:50:00,1.15841,1.15848,1.15805,1.15811,EUR/USD
2025-06-17 01:51:00,1.15812,1.15826,1.15793,1.15817,EUR/USD
2025-06-17 01:52:00,1.15823,1.15828,1.15801,1.15812,EUR/USD
2025-06-17 01:53:00,1.15813,1.1583,1.15788,1.15796,EUR/USD
2025-06-17 01:54:00,1.15796,1.15822,1.15792,1.15818,EUR/USD
2025-06-17 01:55:00,1.15810,1.15841,1.15806,1.15830,EUR/USD
2025-06-17 01:56:00,1.15824,1.15831,1.158,1.15814,EUR/USD
2025-06-17 01:57:00,1.15816,1.1583,1.15803,1.15823,EUR/USD
2025-06-17 01:58:00,1.15813,1.15818,1.15794,1.15807,EUR/USD
2025-06-17 01:59:00,1.15803,1.15811,1.1579,1.15800,EUR/USD
2025-06-17 02:00:00,1.15803,1.15832,1.15796,1.15827,EUR/USD
2025-06-17 02:01:00,1.15838,1.15855,1.15825,1.15851,EUR/USD
2025-06-17 02:02:00,1.15849,1.15852,1.1582,1.15824,EUR/USD
2025-06-17 02:03:00,1.15826,1.1583,1.15815,1.15819,EUR/USD
2025-06-17 02:04:00,1.15832,1.15835,1.15823,1.15830,EUR/USD
2025-06-17 02:05:00,1.15833,1.15852,1.15829,1.15849,EUR/USD
2025-06-17 02:06:00,1.15853,1.15864,1.15835,1.1584,EUR/USD
2025-06-17 02:07:00,1.15837,1.15852,1.15834,1.15845,EUR/USD
2025-06-17 02:08:00,1.15846,1.15859,1.15842,1.15851,EUR/USD
2025-06-17 02:09:00,1.15852,1.15862,1.15838,1.15857,EUR/USD
2025-06-17 02:10:00,1.15857,1.15862,1.15827,1.15836,EUR/USD
2025-06-17 02:11:00,1.15824,1.15843,1.15819,1.15829,EUR/USD
2025-06-17 02:12:00,1.15831,1.15842,1.15827,1.15837,EUR/USD
2025-06-17 02:13:00,1.15834,1.15846,1.15828,1.15836,EUR/USD
2025-06-17 02:14:00,1.15836,1.1584,1.15813,1.15821,EUR/USD
2025-06-17 02:15:00,1.15817,1.15821,1.15801,1.15809,EUR/USD
2025-06-17 02:16:00,1.15810,1.15815,1.15797,1.15803,EUR/USD
2025-06-17 02:17:00,1.15793,1.15809,1.15783,1.15803,EUR/USD
2025-06-17 02:18:00,1.15806,1.15828,1.15802,1.15823,EUR/USD
2025-06-17 02:19:00,1.15837,1.15848,1.15827,1.15840,EUR/USD
2025-06-17 02:20:00,1.15837,1.15843,1.15821,1.15833,EUR/USD
2025-06-17 02:21:00,1.15834,1.15861,1.1583,1.15857,EUR/USD
2025-06-17 02:22:00,1.15856,1.15861,1.1584,1.15847,EUR/USD
2025-06-17 02:23:00,1.15847,1.1586,1.15835,1.15840,EUR/USD
2025-06-17 02:24:00,1.15847,1.15856,1.15843,1.15847,EUR/USD
2025-06-17 02:25:00,1.15840,1.15845,1.15828,1.15840,EUR/USD
2025-06-17 02:26:00,1.15836,1.15851,1.15828,1.15836,EUR/USD
2025-06-17 02:27:00,1.15837,1.15847,1.15826,1.15837,EUR/USD
2025-06-17 02:28:00,1.15837,1.15855,1.15832,1.15844,EUR/USD
2025-06-17 02:29:00,1.15840,1.15848,1.15832,1.15838,EUR/USD
2025-06-17 02:30:00,1.15833,1.15846,1.15827,1.15836,EUR/USD
2025-06-17 02:31:00,1.15833,1.15848,1.15827,1.15838,EUR/USD
2025-06-17 02:32:00,1.15836,1.15851,1.15826,1.15831,EUR/USD
2025-06-17 02:33:00,1.15830,1.15851,1.15821,1.15841,EUR/USD
2025-06-17 02:34:00,1.15840,1.15845,1.1582,1.15832,EUR/USD
2025-06-17 02:35:00,1.15833,1.15851,1.15825,1.15843,EUR/USD
2025-06-17 02:36:00,1.15834,1.15848,1.15824,1.1583,EUR/USD
2025-06-17 02:37:00,1.15826,1.15833,1.15822,1.15825,EUR/USD
2025-06-17 02:38:00,1.15822,1.15828,1.15807,1.15819,EUR/USD
2025-06-17 02:39:00,1.15817,1.15823,1.15798,1.15810,EUR/USD
2025-06-17 02:40:00,1.15809,1.15831,1.15802,1.15823,EUR/USD
2025-06-17 02:41:00,1.15825,1.15832,1.15805,1.15808,EUR/USD
2025-06-17 02:42:00,1.15798,1.15805,1.15793,1.15796,EUR/USD
2025-06-17 02:43:00,1.15815,1.15825,1.15806,1.1581,EUR/USD
2025-06-17 02:44:00,1.15824,1.15827,1.15805,1.1581,EUR/USD
2025-06-17 02:45:00,1.15811,1.15815,1.15803,1.15807,EUR/USD
2025-06-17 02:46:00,1.15802,1.15805,1.15789,1.15792,EUR/USD
2025-06-17 02:47:00,1.15794,1.15803,1.15784,1.15799,EUR/USD
2025-06-17 02:48:00,1.15799,1.15802,1.15788,1.15794,EUR/USD
2025-06-17 02:49:00,1.15785,1.15804,1.15781,1.15799,EUR/USD
2025-06-17 02:50:00,1.15814,1.15825,1.15794,1.15816,EUR/USD
2025-06-17 02:51:00,1.15800,1.15815,1.15795,1.15804,EUR/USD
2025-06-17 02:52:00,1.15803,1.15815,1.158,1.1581,EUR/USD
2025-06-17 02:53:00,1.1581,1.15842,1.15807,1.15837,EUR/USD
2025-06-17 02:54:00,1.15831,1.1584,1.15826,1.15833,EUR/USD
2025-06-17 02:55:00,1.15837,1.15841,1.15828,1.15833,EUR/USD
2025-06-17 02:56:00,1.15836,1.15841,1.15828,1.15833,EUR/USD
2025-06-17 02:57:00,1.15836,1.1584,1.1583,1.15834,EUR/USD
2025-06-17 02:58:00,1.15835,1.15839,1.15828,1.15833,EUR/USD
2025-06-17 02:59:00,1.15835,1.15846,1.1583,1.15843,EUR/USD
2025-06-17 03:00:00,1.1584,1.15854,1.15837,1.15842,EUR/USD
2025-06-17 03:01:00,1.15847,1.15852,1.15841,1.15847,EUR/USD
2025-06-17 03:02:00,1.15846,1.15849,1.15829,1.15839,EUR/USD
2025-06-17 03:03:00,1.15838,1.15843,1.15821,1.15824,EUR/USD
2025-06-17 03:04:00,1.15826,1.1583,1.15796,1.15799,EUR/USD
2025-06-17 03:05:00,1.15802,1.15811,1.15797,1.15801,EUR/USD
2025-06-17 03:06:00,1.15807,1.1581,1.15789,1.15795,EUR/USD
2025-06-17 03:07:00,1.15797,1.15814,1.15774,1.15779,EUR/USD
2025-06-17 03:08:00,1.15780,1.15787,1.15762,1.15772,EUR/USD
2025-06-17 03:09:00,1.15770,1.15775,1.15745,1.15752,EUR/USD
2025-06-17 03:10:00,1.15751,1.15757,1.15738,1.15746,EUR/USD
2025-06-17 03:11:00,1.15741,1.15751,1.15722,1.15745,EUR/USD
2025-06-17 03:12:00,1.15753,1.15775,1.15749,1.15758,EUR/USD
2025-06-17 03:13:00,1.15762,1.15766,1.15756,1.15760,EUR/USD
2025-06-17 03:14:00,1.15769,1.15774,1.1575,1.15755,EUR/USD
2025-06-17 03:15:00,1.15756,1.15781,1.15751,1.15775,EUR/USD
2025-06-17 03:16:00,1.15776,1.15791,1.15767,1.15775,EUR/USD
2025-06-17 03:17:00,1.15775,1.15793,1.15769,1.15786,EUR/USD
2025-06-17 03:18:00,1.15783,1.15793,1.15776,1.15787,EUR/USD
2025-06-17 03:19:00,1.15790,1.15797,1.15783,1.15792,EUR/USD
2025-06-17 03:20:00,1.15793,1.15804,1.15786,1.15795,EUR/USD
2025-06-17 03:21:00,1.15796,1.15803,1.15788,1.15797,EUR/USD
2025-06-17 03:22:00,1.15791,1.15795,1.15775,1.15779,EUR/USD
2025-06-17 03:23:00,1.15772,1.15777,1.15764,1.15769,EUR/USD
2025-06-17 03:24:00,1.15773,1.15798,1.15769,1.15789,EUR/USD
2025-06-17 03:25:00,1.15770,1.15775,1.15758,1.15762,EUR/USD
2025-06-17 03:26:00,1.15776,1.15789,1.1577,1.15786,EUR/USD
2025-06-17 03:27:00,1.15784,1.15794,1.15776,1.1578,EUR/USD
2025-06-17 03:28:00,1.15781,1.15789,1.15764,1.15768,EUR/USD
2025-06-17 03:29:00,1.1577,1.15783,1.15767,1.1578,EUR/USD
2025-06-17 03:30:00,1.15778,1.1579,1.15775,1.15786,EUR/USD
2025-06-17 03:31:00,1.15787,1.15805,1.15784,1.15798,EUR/USD
2025-06-17 03:32:00,1.15797,1.158,1.15769,1.15773,EUR/USD
2025-06-17 03:33:00,1.15768,1.15771,1.15747,1.1575,EUR/USD
2025-06-17 03:34:00,1.15752,1.15759,1.15738,1.15744,EUR/USD
2025-06-17 03:35:00,1.15733,1.15755,1.1573,1.15749,EUR/USD
2025-06-17 03:36:00,1.15748,1.15754,1.15741,1.15745,EUR/USD
2025-06-17 03:37:00,1.15745,1.15769,1.15741,1.15746,EUR/USD
2025-06-17 03:38:00,1.15751,1.15769,1.15747,1.15751,EUR/USD
2025-06-17 03:39:00,1.15753,1.15761,1.15744,1.15758,EUR/USD
2025-06-17 03:40:00,1.1576,1.15771,1.15754,1.15767,EUR/USD
2025-06-17 03:41:00,1.1576,1.15764,1.15754,1.15761,EUR/USD
2025-06-17 03:42:00,1.15764,1.15767,1.15758,1.15763,EUR/USD
2025-06-17 03:43:00,1.15753,1.15773,1.15748,1.15768,EUR/USD
2025-06-17 03:44:00,1.15765,1.15768,1.15749,1.15754,EUR/USD
2025-06-17 03:45:00,1.15756,1.15778,1.15753,1.15775,EUR/USD
2025-06-17 03:46:00,1.15774,1.15788,1.15769,1.15784,EUR/USD
2025-06-17 03:47:00,1.15782,1.15786,1.15779,1.15783,EUR/USD
2025-06-17 03:48:00,1.1577,1.15775,1.15765,1.15772,EUR/USD
2025-06-17 03:49:00,1.15771,1.15781,1.15768,1.15778,EUR/USD
2025-06-17 03:50:00,1.15773,1.15778,1.1576,1.15769,EUR/USD
2025-06-17 03:51:00,1.15768,1.15776,1.15761,1.15768,EUR/USD
2025-06-17 03:52:00,1.15769,1.15787,1.15762,1.15783,EUR/USD
2025-06-17 03:53:00,1.15780,1.1579,1.15775,1.15779,EUR/USD
2025-06-17 03:54:00,1.15779,1.15783,1.15771,1.15776,EUR/USD
2025-06-17 03:55:00,1.15776,1.15786,1.15767,1.15773,EUR/USD
2025-06-17 03:56:00,1.15792,1.15807,1.15785,1.15803,EUR/USD
2025-06-17 03:57:00,1.15802,1.15811,1.15795,1.15803,EUR/USD
2025-06-17 03:58:00,1.15804,1.15809,1.15778,1.15781,EUR/USD
2025-06-17 03:59:00,1.15782,1.15791,1.15772,1.15779,EUR/USD
2025-06-17 04:00:00,1.15779,1.15782,1.15762,1.15777,EUR/USD
2025-06-17 04:01:00,1.15785,1.15789,1.15767,1.15776,EUR/USD
2025-06-17 04:02:00,1.15776,1.15785,1.15764,1.15777,EUR/USD
2025-06-17 04:03:00,1.15762,1.15771,1.15754,1.15766,EUR/USD
2025-06-17 04:04:00,1.15766,1.15784,1.15754,1.15781,EUR/USD
2025-06-17 04:05:00,1.1578,1.15786,1.15768,1.15776,EUR/USD
2025-06-17 04:06:00,1.15772,1.15785,1.15767,1.15776,EUR/USD
2025-06-17 04:07:00,1.15779,1.15786,1.15766,1.15770,EUR/USD
2025-06-17 04:08:00,1.15769,1.15786,1.15763,1.15782,EUR/USD
2025-06-17 04:09:00,1.15780,1.15787,1.15772,1.15780,EUR/USD
2025-06-17 04:10:00,1.15782,1.15789,1.15771,1.15781,EUR/USD
2025-06-17 04:11:00,1.15780,1.15794,1.15776,1.1579,EUR/USD
2025-06-17 04:12:00,1.15790,1.15797,1.15781,1.15786,EUR/USD
2025-06-17 04:13:00,1.15784,1.15787,1.1577,1.15776,EUR/USD
2025-06-17 04:14:00,1.1578,1.15785,1.1577,1.15775,EUR/USD
2025-06-17 04:15:00,1.15774,1.1578,1.1577,1.15773,EUR/USD
2025-06-17 04:16:00,1.1577,1.15782,1.15767,1.15776,EUR/USD
2025-06-17 04:17:00,1.15772,1.15777,1.1576,1.15766,EUR/USD
2025-06-17 04:18:00,1.15768,1.15772,1.15757,1.15766,EUR/USD
2025-06-17 04:19:00,1.15766,1.15781,1.15763,1.15775,EUR/USD
2025-06-17 04:20:00,1.15785,1.15789,1.1576,1.15766,EUR/USD
2025-06-17 04:21:00,1.15762,1.15767,1.15749,1.15757,EUR/USD
2025-06-17 04:22:00,1.15758,1.15773,1.15754,1.15768,EUR/USD
2025-06-17 04:23:00,1.15772,1.15776,1.15758,1.15763,EUR/USD
2025-06-17 04:24:00,1.15765,1.15769,1.15752,1.1576,EUR/USD
2025-06-17 04:25:00,1.15756,1.1576,1.15744,1.15752,EUR/USD
2025-06-17 04:26:00,1.15739,1.15748,1.15734,1.15742,EUR/USD
2025-06-17 04:27:00,1.15741,1.15756,1.15738,1.1575,EUR/USD
2025-06-17 04:28:00,1.15751,1.15761,1.15747,1.15755,EUR/USD
2025-06-17 04:29:00,1.15758,1.1577,1.15751,1.15759,EUR/USD
2025-06-17 04:30:00,1.15758,1.15771,1.15752,1.15766,EUR/USD
2025-06-17 04:31:00,1.15786,1.15791,1.15777,1.15785,EUR/USD
2025-06-17 04:32:00,1.15776,1.15786,1.15769,1.15782,EUR/USD
2025-06-17 04:33:00,1.15776,1.158,1.15772,1.15792,EUR/USD
2025-06-17 04:34:00,1.15790,1.158,1.15779,1.15786,EUR/USD
2025-06-17 04:35:00,1.15785,1.15795,1.15778,1.15786,EUR/USD
2025-06-17 04:36:00,1.15783,1.15788,1.15766,1.15772,EUR/USD
2025-06-17 04:37:00,1.15779,1.15796,1.15774,1.15786,EUR/USD
2025-06-17 04:38:00,1.15789,1.15794,1.15771,1.15776,EUR/USD
2025-06-17 04:39:00,1.15781,1.15797,1.15778,1.15790,EUR/USD
2025-06-17 04:40:00,1.15789,1.15811,1.15777,1.15807,EUR/USD
2025-06-17 04:41:00,1.15806,1.15811,1.15797,1.15803,EUR/USD
2025-06-17 04:42:00,1.15790,1.15797,1.15784,1.15793,EUR/USD
2025-06-17 04:43:00,1.15796,1.15802,1.15791,1.15796,EUR/USD
2025-06-17 04:44:00,1.15795,1.15813,1.1579,1.15807,EUR/USD
2025-06-17 04:45:00,1.15800,1.15805,1.15777,1.15785,EUR/USD
2025-06-17 04:46:00,1.15787,1.15802,1.15779,1.15797,EUR/USD
2025-06-17 04:47:00,1.15802,1.15816,1.15797,1.15806,EUR/USD
2025-06-17 04:48:00,1.15806,1.1581,1.15792,1.15804,EUR/USD
2025-06-17 04:49:00,1.15806,1.15811,1.158,1.15804,EUR/USD
2025-06-17 04:50:00,1.15800,1.15805,1.15786,1.15796,EUR/USD
2025-06-17 04:51:00,1.15796,1.15804,1.15775,1.15782,EUR/USD
2025-06-17 04:52:00,1.15783,1.15795,1.15778,1.15786,EUR/USD
2025-06-17 04:53:00,1.15789,1.15803,1.15782,1.15796,EUR/USD
2025-06-17 04:54:00,1.15809,1.15814,1.15791,1.15796,EUR/USD
2025-06-17 04:55:00,1.15795,1.15804,1.15787,1.15795,EUR/USD
2025-06-17 04:56:00,1.15796,1.15807,1.15786,1.15799,EUR/USD
2025-06-17 04:57:00,1.15786,1.15813,1.15765,1.15806,EUR/USD
2025-06-17 04:58:00,1.15806,1.15819,1.15795,1.15814,EUR/USD
2025-06-17 04:59:00,1.15813,1.1582,1.15795,1.158,EUR/USD
2025-06-17 05:00:00,1.15799,1.15804,1.15776,1.15787,EUR/USD
2025-06-17 05:01:00,1.15769,1.15776,1.15748,1.15772,EUR/USD
2025-06-17 05:02:00,1.15772,1.15778,1.15753,1.15766,EUR/USD
2025-06-17 05:03:00,1.15774,1.15778,1.15761,1.15765,EUR/USD
2025-06-17 05:04:00,1.15769,1.15772,1.15748,1.15755,EUR/USD
2025-06-17 05:05:00,1.15755,1.15762,1.15739,1.15753,EUR/USD
2025-06-17 05:06:00,1.15749,1.15754,1.15742,1.15748,EUR/USD
2025-06-17 05:07:00,1.15748,1.15761,1.15741,1.15756,EUR/USD
2025-06-17 05:08:00,1.15746,1.15754,1.15736,1.15742,EUR/USD
2025-06-17 05:09:00,1.15738,1.15754,1.15726,1.15735,EUR/USD
2025-06-17 05:10:00,1.15735,1.15744,1.15723,1.15728,EUR/USD
2025-06-17 05:11:00,1.15726,1.15734,1.1572,1.15725,EUR/USD
2025-06-17 05:13:00,1.15712,1.15724,1.157,1.15721,EUR/USD
2025-06-17 05:14:00,1.15726,1.15732,1.15718,1.15722,EUR/USD
2025-06-17 05:15:00,1.15715,1.1573,1.15708,1.15719,EUR/USD
2025-06-17 05:16:00,1.15716,1.15721,1.15664,1.15668,EUR/USD
2025-06-17 05:17:00,1.15670,1.15687,1.1565,1.15658,EUR/USD
2025-06-17 05:18:00,1.15653,1.15675,1.15648,1.15657,EUR/USD
2025-06-17 05:19:00,1.15663,1.15668,1.15652,1.15663,EUR/USD
2025-06-17 05:20:00,1.15661,1.15669,1.1565,1.15664,EUR/USD
2025-06-17 05:21:00,1.15657,1.15685,1.1565,1.15681,EUR/USD
2025-06-17 05:22:00,1.15684,1.15688,1.1566,1.15668,EUR/USD
2025-06-17 05:23:00,1.15666,1.15684,1.1566,1.15681,EUR/USD
2025-06-17 05:24:00,1.15679,1.15684,1.15675,1.15681,EUR/USD
2025-06-17 05:25:00,1.15685,1.15694,1.15673,1.15684,EUR/USD
2025-06-17 05:26:00,1.15685,1.15694,1.15682,1.15688,EUR/USD
2025-06-17 05:27:00,1.15685,1.15692,1.1567,1.15678,EUR/USD
2025-06-17 05:28:00,1.15677,1.1569,1.15674,1.15683,EUR/USD
2025-06-17 05:29:00,1.15685,1.15693,1.15674,1.15681,EUR/USD
2025-06-17 05:30:00,1.15682,1.15694,1.15669,1.15674,EUR/USD
2025-06-17 05:31:00,1.15678,1.15694,1.15673,1.15686,EUR/USD
2025-06-17 05:32:00,1.15688,1.15701,1.15682,1.15686,EUR/USD
2025-06-17 05:34:00,1.15678,1.15688,1.15673,1.15682,EUR/USD
2025-06-17 05:35:00,1.15680,1.15684,1.15667,1.15678,EUR/USD
2025-06-17 05:36:00,1.15678,1.15683,1.15658,1.15667,EUR/USD
2025-06-17 05:37:00,1.15665,1.15674,1.15658,1.15671,EUR/USD
2025-06-17 05:38:00,1.15667,1.15673,1.15662,1.15667,EUR/USD
2025-06-17 05:39:00,1.15673,1.15677,1.15664,1.15671,EUR/USD
2025-06-17 05:40:00,1.1567,1.15674,1.15654,1.15657,EUR/USD
2025-06-17 05:41:00,1.15653,1.15658,1.15603,1.15611,EUR/USD
2025-06-17 05:42:00,1.15608,1.15622,1.15602,1.15617,EUR/USD
2025-06-17 05:43:00,1.15627,1.15634,1.15614,1.15620,EUR/USD
2025-06-17 05:44:00,1.15621,1.15627,1.15606,1.15612,EUR/USD
2025-06-17 05:45:00,1.15613,1.15621,1.15608,1.15617,EUR/USD
2025-06-17 05:46:00,1.15621,1.15626,1.15606,1.15613,EUR/USD
2025-06-17 05:47:00,1.15613,1.15619,1.15608,1.15613,EUR/USD
2025-06-17 05:48:00,1.15617,1.15621,1.15589,1.15603,EUR/USD
2025-06-17 05:49:00,1.15603,1.15616,1.15588,1.15593,EUR/USD
2025-06-17 05:50:00,1.15593,1.15604,1.15587,1.15597,EUR/USD
